userID,imdbID,title,rating,genre,cover
23,76759,Star Wars: Episode IV - A New Hope (1977),4.5,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","https://m.media-amazon.com/images/M/MV5BOTA5NjhiOTAtZWM0ZC00MWNhLThiMzEtZDFkOTk2OTU1ZDJkXkEyXkFqcGdeQXVyMTA4NDI1NTQx._V1_SX101_CR0,0,101,150_.jpg"
23,113670,"Little Princess, A (1995)",4,"['Drama', 'Family', 'Fantasy']","https://m.media-amazon.com/images/M/MV5BZDQzMGE5ODYtZDdiNC00MzZjLTg2NjAtZTk0ODlkYmY4MTQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
23,103994,Like Water for Chocolate (Como agua para chocolate) (1992),3.5,"['Drama', 'Romance']","https://m.media-amazon.com/images/M/MV5BOTZlZGFlMWEtMzhlYS00NGI5LTg1YzktOGE3MDk5NjMyYzFhXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_SY150_CR2,0,101,150_.jpg"
23,114069,Outbreak (1995),2.5,"['Action', 'Drama', 'Thriller']","https://m.media-amazon.com/images/M/MV5BZjMyYWI3M2UtMzkyMy00ZjU2LTlkZTMtZDY3ZmViY2M2NTFiXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SY150_CR0,0,101,150_.jpg"
23,110413,L•À?on: The Professional (a.k.a. The Professional) (L•À?on) (1994),4,"['Action', 'Crime', 'Drama', 'Thriller']","https://m.media-amazon.com/images/M/MV5BOTgyMWQ0ZWUtN2Q2MS00NmY0LWI3OWMtNjFkMzZlNDZjNTk0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX101_CR0,0,101,150_.jpg"
23,110912,Pulp Fiction (1994),4.5,"['Crime', 'Drama']","https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SY150_CR1,0,101,150_.jpg"
23,110932,Quiz Show (1994),4,"['Biography', 'Drama', 'History']","https://m.media-amazon.com/images/M/MV5BNTYxNjdjMzUtYzAyNC00NWJhLWFlM2EtNWM4NDBhZmQ1YjJiXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SY150_CR0,0,101,150_.jpg"
23,111495,Three Colors: Red (Trois couleurs: Rouge) (1994),3.5,"['Drama', 'Mystery', 'Romance']","https://m.media-amazon.com/images/M/MV5BYTg1MmNiMjItMmY4Yy00ZDQ3LThjMzYtZGQ0ZTQzNTdkMGQ1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
23,108394,Three Colors: Blue (Trois couleurs: Bleu) (1993),2.5,"['Drama', 'Music', 'Mystery', 'Romance']","https://m.media-amazon.com/images/M/MV5BZWU5NWQ2MWMtYmI4Ni00Yjk5LTk3ODktMDVlZGViNGUwN2M5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX101_CR0,0,101,150_.jpg"
23,111282,Stargate (1994),3.5,"['Action', 'Adventure', 'Sci-Fi']","https://m.media-amazon.com/images/M/MV5BYWEyYTQzNzQtZTg5OS00NDhkLTg1NjYtMzA5Y2MyYjYzNWQ5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX101_CR0,0,101,150_.jpg"
23,111161,"Shawshank Redemption, The (1994)",5,['Drama'],"https://m.media-amazon.com/images/M/MV5BMDFkYTc0MGEtZmNhMC00ZDIzLWFmNTEtODM1ZmRlYWMwMWFmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY150_CR0,0,101,150_.jpg"
23,111149,Shallow Grave (1994),4.5,"['Crime', 'Thriller']","https://m.media-amazon.com/images/M/MV5BZmVmOWVlODYtOTQ0Yy00ODY1LTgwZjMtYWFhOWQ3ODhmYjliL2ltYWdlXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SY150_CR0,0,101,150_.jpg"
23,108550,What's Eating Gilbert Grape (1993),4.5,['Drama'],"https://m.media-amazon.com/images/M/MV5BY2EyZDlhNjItODYzNi00Mzc3LWJjOWUtMTViODU5MTExZWMyL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY150_CR0,0,101,150_.jpg"
23,109040,Ace Ventura: Pet Detective (1994),2,['Comedy'],"https://m.media-amazon.com/images/M/MV5BYmVhNmFmOGYtZjgwNi00ZGQ0LThiMmQtOGZjMDUzNzJhMGIzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY150_CR0,0,101,150_.jpg"
23,109045,"Adventures of Priscilla, Queen of the Desert, The (1994)",4,"['Comedy', 'Music']","https://m.media-amazon.com/images/M/MV5BMTc5MDU1NzcyN15BMl5BanBnXkFtZTcwMDA0ODYyNA@@._V1_SX101_CR0,0,101,150_.jpg"
23,109830,Forrest Gump (1994),4.5,"['Drama', 'Romance']","https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY150_CR1,0,101,150_.jpg"
23,111503,True Lies (1994),4,"['Action', 'Comedy', 'Thriller']","https://m.media-amazon.com/images/M/MV5BYzg5YmUyNGMtMThiNS00MjA2LTgwZDctNDlhM2RkZDNmZmRkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX101_CR0,0,101,150_.jpg"
23,109306,Blue Sky (1994),3.5,"['Drama', 'Romance']","https://m.media-amazon.com/images/M/MV5BNTQ1NTA3MTU5Ml5BMl5BanBnXkFtZTcwMzc3NDcyNA@@._V1_SX101_CR0,0,101,150_.jpg"
23,106519,Carlito's Way (1993),3.5,"['Crime', 'Drama', 'Thriller']","https://m.media-amazon.com/images/M/MV5BYzBhY2E0OWYtYzRmNC00ZGY3LTllODYtNTExM2FmYTFkMGUwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SY150_CR0,0,101,150_.jpg"
23,106697,Demolition Man (1993),3.5,"['Action', 'Sci-Fi', 'Thriller']","https://m.media-amazon.com/images/M/MV5BMDBmNDhjOTYtZWVlMC00YzUwLWIyZjEtYzFjMWM5OTdiZDJkXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX101_CR0,0,101,150_.jpg"
23,106977,"Fugitive, The (1993)",3.5,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","https://m.media-amazon.com/images/M/MV5BYmFmOGZjYTItYjY1ZS00OWRiLTk0NDgtMjQ5MzBkYWE2YWE0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX101_CR0,0,101,150_.jpg"
23,107096,Heaven & Earth (1993),3.5,"['Action', 'Biography', 'Drama', 'History', 'War']","https://m.media-amazon.com/images/M/MV5BYTkyMmNiMjItYzJlZi00NzI5LTg4NmEtMzFjODgxMjMxNzk2XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX101_CR0,0,101,150_.jpg"
23,110074,"Hudsucker Proxy, The (1994)",3.5,"['Comedy', 'Drama', 'Fantasy']","https://m.media-amazon.com/images/M/MV5BMzNkYzI4ZTYtZjJlZC00ZTVjLTk2MDYtYWMwODA0NmFiYTIwXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SY150_CR0,0,101,150_.jpg"
23,107290,Jurassic Park (1993),3.5,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX101_CR0,0,101,150_.jpg"
23,107362,Last Action Hero (1993),3,"['Action', 'Adventure', 'Comedy', 'Fantasy']","https://m.media-amazon.com/images/M/MV5BNjdhOGY1OTktYWJkZC00OGY5LWJhY2QtZmQzZDA2MzY5MmNmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX101_CR0,0,101,150_.jpg"
23,107507,Manhattan Murder Mystery (1993),4.5,"['Comedy', 'Mystery']","https://m.media-amazon.com/images/M/MV5BMWM5MGZiZDAtMWE0Ny00MjY3LWJlOWItNjY4MmI4NDAyM2NhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX101_CR0,0,101,150_.jpg"
23,107616,Much Ado About Nothing (1993),4.5,"['Comedy', 'Drama', 'Romance']","https://m.media-amazon.com/images/M/MV5BY2Q3YTU4OTgtZTc0My00YmY1LWJmOTQtMmMwNGE2ZjBmNmIxXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SY150_CR0,0,101,150_.jpg"
23,107818,Philadelphia (1993),4.5,['Drama'],"https://m.media-amazon.com/images/M/MV5BNDE0MWE1ZTMtOWFkMS00YjdiLTkwZTItMDljYjY3MjM0NTk5XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX101_CR0,0,101,150_.jpg"
23,107822,"Piano, The (1993)",4.5,"['Drama', 'Music', 'Romance']","https://m.media-amazon.com/images/M/MV5BMWVkNzg3NDktOTFmMi00YjU2LTk0MzMtYTVjZjRiYTliZDkzXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SY150_CR0,0,101,150_.jpg"
23,108052,Schindler's List (1993),3.5,"['Biography', 'Drama', 'History']","https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX101_CR0,0,101,150_.jpg"
23,111127,Serial Mom (1994),3.5,"['Comedy', 'Crime', 'Thriller']","https://m.media-amazon.com/images/M/MV5BYjM0N2ViMzUtMTc1OS00YmEzLWE2NWYtNjU5NTY4NjRlOTI0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
23,108122,Short Cuts (1993),4.5,"['Comedy', 'Drama']","https://m.media-amazon.com/images/M/MV5BMGNmYWM1MDAtNjU1NS00YzA1LTgzZDQtMzIyMTNiNzkyNzBhXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX101_CR0,0,101,150_.jpg"
23,108160,Sleepless in Seattle (1993),2.5,"['Comedy', 'Drama', 'Romance']","https://m.media-amazon.com/images/M/MV5BNWY1MDJkZGUtZTE2OS00ODZiLTlmNzQtMDZjNzM2ZjkwM2QxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY150_CR0,0,101,150_.jpg"
23,83658,Blade Runner (1982),3,"['Action', 'Drama', 'Sci-Fi', 'Thriller']","https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX101_CR0,0,101,150_.jpg"
23,99785,Home Alone (1990),3.5,"['Comedy', 'Family']","https://m.media-amazon.com/images/M/MV5BMzFkM2YwOTQtYzk2Mi00N2VlLWE3NTItN2YwNDg1YmY0ZDNmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX101_CR0,0,101,150_.jpg"
23,103639,Aladdin (1992),4,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']","https://m.media-amazon.com/images/M/MV5BY2Q2NDI1MjUtM2Q5ZS00MTFlLWJiYWEtNTZmNjQ3OGJkZDgxXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SY150_CR0,0,101,150_.jpg"
23,103064,Terminator 2: Judgment Day (1991),3.5,"['Action', 'Sci-Fi']","https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX101_CR0,0,101,150_.jpg"
23,99348,Dances with Wolves (1990),2.5,"['Adventure', 'Drama', 'Western']","https://m.media-amazon.com/images/M/MV5BMTY3OTI5NDczN15BMl5BanBnXkFtZTcwNDA0NDY3Mw@@._V1_SX101_CR0,0,101,150_.jpg"
23,96895,Batman (1989),3.5,"['Action', 'Adventure']","https://m.media-amazon.com/images/M/MV5BZDNjOGNhN2UtNmNhMC00YjU4LWEzMmUtNzRkM2RjN2RiMjc5XkEyXkFqcGdeQXVyMTU0OTM5ODc1._V1_SX101_CR0,0,101,150_.jpg"
23,102926,"Silence of the Lambs, The (1991)",4.5,"['Crime', 'Drama', 'Thriller']","https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY150_CR0,0,101,150_.jpg"
23,101414,Beauty and the Beast (1991),4.5,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']","https://m.media-amazon.com/images/M/MV5BMzE5MDM1NDktY2I0OC00YWI5LTk2NzUtYjczNDczOWQxYjM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY150_CR0,0,101,150_.jpg"
23,100405,Pretty Woman (1990),3,"['Comedy', 'Romance']","https://m.media-amazon.com/images/M/MV5BNjk2ODQzNDYxNV5BMl5BanBnXkFtZTgwMTcyNDg4NjE@._V1_SX101_CR0,0,101,150_.jpg"
23,117247,One Fine Day (1996),4,"['Comedy', 'Drama', 'Romance']","https://m.media-amazon.com/images/M/MV5BNTcxNjZmYzQtYmFlYS00YmE3LTgzODctMGZiOTM1YWQ3MjRmXkEyXkFqcGdeQXVyMTI1Mzg0ODA5._V1_SY150_CR3,0,101,150_.jpg"
23,116282,Fargo (1996),4.5,"['Crime', 'Thriller']","https://m.media-amazon.com/images/M/MV5BNDJiZDgyZjctYmRjMS00ZjdkLTkwMTEtNGU1NDg3NDQ0Yzk1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SY150_CR0,0,101,150_.jpg"
23,117060,Mission: Impossible (1996),4.5,"['Action', 'Adventure', 'Thriller']","https://m.media-amazon.com/images/M/MV5BMTc3NjI2MjU0Nl5BMl5BanBnXkFtZTgwNDk3ODYxMTE@._V1_SY150_CR0,0,101,150_.jpg"
23,116136,Dragonheart (1996),2.5,"['Action', 'Adventure', 'Fantasy']","https://m.media-amazon.com/images/M/MV5BZGYzMjk3M2MtZDZlYi00YjhmLWFmMmItYjRiMjk4ZWI2N2Q5XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SY150_CR0,0,101,150_.jpg"
23,48473,Song of the Little Road (Pather Panchali) (1955),4.5,['Drama'],"https://m.media-amazon.com/images/M/MV5BMmFkNDY5OTktNzY3Yy00OTFlLThhNjktOTRhMmZjZmIxYjAxXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_SX101_CR0,0,101,150_.jpg"
23,52572,"World of Apu, The (Apur Sansar) (1959)",4.5,['Drama'],"https://m.media-amazon.com/images/M/MV5BN2ZhM2NkZDUtMTI3OC00NWE5LWEwYzMtZTlhMjhkZGFlMjQyXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_SX101_CR0,0,101,150_.jpg"
23,112691,Wallace & Gromit: A Close Shave (1995),4.5,"['Animation', 'Short', 'Comedy', 'Crime', 'Family', 'Mystery']","https://m.media-amazon.com/images/M/MV5BMDhhNzM2Y2QtZDg2MS00OWUyLWJiMzMtNjdjMDU1OWU1NjZiXkEyXkFqcGdeQXVyNzE4Mzg0NzI@._V1_SY150_CR4,0,101,150_.jpg"
23,57012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4.5,"['Comedy', 'War']","https://m.media-amazon.com/images/M/MV5BZWI3ZTMxNjctMjdlNS00NmUwLWFiM2YtZDUyY2I3N2MxYTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX101_CR0,0,101,150_.jpg"
23,117951,Trainspotting (1996),4.5,['Drama'],"https://m.media-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY150_CR0,0,101,150_.jpg"
23,116629,Independence Day (a.k.a. ID4) (1996),3.5,"['Action', 'Adventure', 'Sci-Fi']","https://m.media-amazon.com/images/M/MV5BMGQwNDNkMmItYWY1Yy00YTZmLWE5OTAtODU0MGZmMzQ1NDdkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
23,117218,"Nutty Professor, The (1996)",2,"['Comedy', 'Romance', 'Sci-Fi']","https://m.media-amazon.com/images/M/MV5BMTcwODlmZDktNWRkOC00NTFlLTkyMjQtYWUxMzZkNDE4MGVmXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX101_CR0,0,101,150_.jpg"
23,117333,Phenomenon (1996),3.5,"['Drama', 'Fantasy', 'Romance', 'Sci-Fi']","https://m.media-amazon.com/images/M/MV5BMjAwMDA2NzEyMl5BMl5BanBnXkFtZTgwNTA2MjgxMTE@._V1_SX101_CR0,0,101,150_.jpg"
23,117913,"Time to Kill, A (1996)",3.5,"['Crime', 'Drama', 'Thriller']","https://m.media-amazon.com/images/M/MV5BOWExZTg4ZWYtOTQxMi00YWZkLTkxYzgtOTg1MTUxNzNiNDcxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
23,53459,"Eyes Without a Face (Yeux sans visage, Les) (1959)",4,"['Drama', 'Horror']","https://m.media-amazon.com/images/M/MV5BNjVjNDBkZjQtMTc4Ni00MTQ5LTkyNmYtNDE2NGMzYzdiOTVlXkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_SY150_CR4,0,101,150_.jpg"
23,68646,"Godfather, The (1972)",5,"['Crime', 'Drama']","https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SY150_CR2,0,101,150_.jpg"
23,32904,"Philadelphia Story, The (1940)",4.5,"['Comedy', 'Romance']","https://m.media-amazon.com/images/M/MV5BYjQ4ZDA4NGMtMTkwYi00NThiLThhZDUtZTEzNTAxOWYyY2E4XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SY150_CR0,0,101,150_.jpg"
23,45152,Singin' in the Rain (1952),4.5,"['Comedy', 'Musical', 'Romance']","https://m.media-amazon.com/images/M/MV5BZDRjNGViMjQtOThlMi00MTA3LThkYzQtNzJkYjBkMGE0YzE1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SY150_CR1,0,101,150_.jpg"
23,43278,"American in Paris, An (1951)",2.5,"['Drama', 'Musical', 'Romance']","https://m.media-amazon.com/images/M/MV5BMzFkNGM0YTUtZjY5Ny00NzBkLWE1NTAtYzUxNjUyZmJlODMwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX101_CR0,0,101,150_.jpg"
23,52357,Vertigo (1958),3.5,"['Mystery', 'Romance', 'Thriller']","https://m.media-amazon.com/images/M/MV5BYTE4ODEwZDUtNDFjOC00NjAxLWEzYTQtYTI1NGVmZmFlNjdiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX101_CR0,0,101,150_.jpg"
23,47396,Rear Window (1954),4.5,"['Mystery', 'Thriller']","https://m.media-amazon.com/images/M/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY150_CR0,0,101,150_.jpg"
23,25316,It Happened One Night (1934),4,"['Comedy', 'Romance']","https://m.media-amazon.com/images/M/MV5BYzJmMWE5NjAtNWMyZS00NmFiLWIwMDgtZDE2NzczYWFhNzIzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX101_CR0,0,101,150_.jpg"
23,53125,North by Northwest (1959),5,"['Action', 'Adventure', 'Mystery', 'Thriller']","https://m.media-amazon.com/images/M/MV5BZDA3NDExMTUtMDlhOC00MmQ5LWExZGUtYmI1NGVlZWI4OWNiXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX101_CR0,0,101,150_.jpg"
23,53604,"Apartment, The (1960)",3.5,"['Comedy', 'Drama', 'Romance']","https://m.media-amazon.com/images/M/MV5BNzkwODFjNzItMmMwNi00MTU5LWE2MzktM2M4ZDczZGM1MmViXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_SX101_CR0,0,101,150_.jpg"
23,53291,Some Like It Hot (1959),4.5,"['Comedy', 'Music', 'Romance']","https://m.media-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX101_CR0,0,101,150_.jpg"
23,56923,Charade (1963),4,"['Comedy', 'Mystery', 'Romance', 'Thriller']","https://m.media-amazon.com/images/M/MV5BMTA0Y2UyMDUtZGZiOS00ZmVkLTg3NmItODQyNTY1ZjU1MWE4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX101_CR0,0,101,150_.jpg"
23,34583,Casablanca (1942),5,"['Drama', 'Romance', 'War']","https://m.media-amazon.com/images/M/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX101_CR0,0,101,150_.jpg"
23,33870,"Maltese Falcon, The (1941)",4,"['Crime', 'Film-Noir', 'Mystery', 'Romance']","https://m.media-amazon.com/images/M/MV5BYWJkNzAwODQtZGIzMC00MjY1LTk5NWYtYjg5OTIzZWEzNGRiXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX101_CR0,0,101,150_.jpg"
23,58385,My Fair Lady (1964),3,"['Drama', 'Family', 'Musical', 'Romance']","https://m.media-amazon.com/images/M/MV5BNGM0ZTU3NmItZmRmMy00YWNjLWEzMWItYzg3MzcwZmM5NjdiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SY150_CR4,0,101,150_.jpg"
23,31381,Gone with the Wind (1939),3.5,"['Drama', 'Romance', 'War']","https://m.media-amazon.com/images/M/MV5BYjUyZWZkM2UtMzYxYy00ZmQ3LWFmZTQtOGE2YjBkNjA3YWZlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX101_CR0,0,101,150_.jpg"
23,43014,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),4.5,"['Drama', 'Film-Noir']","https://m.media-amazon.com/images/M/MV5BMTU0NTkyNzYwMF5BMl5BanBnXkFtZTgwMDU0NDk5MTI@._V1_SX101_CR0,0,101,150_.jpg"
23,33467,Citizen Kane (1941),5,"['Drama', 'Mystery']","https://m.media-amazon.com/images/M/MV5BYjBiOTYxZWItMzdiZi00NjlkLWIzZTYtYmFhZjhiMTljOTdkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX101_CR0,0,101,150_.jpg"
23,62622,2001: A Space Odyssey (1968),3.5,"['Adventure', 'Sci-Fi']","https://m.media-amazon.com/images/M/MV5BMmNlYzRiNDctZWNhMi00MzI4LThkZTctMTUzMmZkMmFmNThmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SY150_CR0,0,101,150_.jpg"
23,42192,All About Eve (1950),4,['Drama'],"https://m.media-amazon.com/images/M/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_SX101_CR0,0,101,150_.jpg"
23,32976,Rebecca (1940),4.5,"['Drama', 'Film-Noir', 'Mystery', 'Romance', 'Thriller']","https://m.media-amazon.com/images/M/MV5BYTcxYWExOTMtMWFmYy00ZjgzLWI0YjktNWEzYzJkZTg0NDdmL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SY150_CR1,0,101,150_.jpg"
23,38787,Notorious (1946),4,"['Drama', 'Film-Noir', 'Romance', 'Thriller']","https://m.media-amazon.com/images/M/MV5BYTc1NGViOTMtNjZhNS00OGY2LWI4MmItOWQwNTY4MDMzNWI3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX101_CR0,0,101,150_.jpg"
23,38109,Spellbound (1945),4.5,"['Film-Noir', 'Mystery', 'Romance', 'Thriller']","https://m.media-amazon.com/images/M/MV5BMjE0ZjdmNjQtNWE0MC00MjVjLTg1MDItYzc5YTE1NGFkNjUzXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX101_CR0,0,101,150_.jpg"
23,48728,To Catch a Thief (1955),3.5,"['Mystery', 'Romance', 'Thriller']","https://m.media-amazon.com/images/M/MV5BODM2ODgyOGYtYzYwMC00ZTEwLTg2MmItZDI2OTdhMTdiMGFiL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX101_CR0,0,101,150_.jpg"
23,37008,Laura (1944),4,"['Drama', 'Film-Noir', 'Mystery']","https://m.media-amazon.com/images/M/MV5BNjYwY2VmOGEtZTM1Mi00YmZhLWFkY2QtNmNlYzA0NmE5MTNlXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_SX101_CR0,0,101,150_.jpg"
23,49261,Giant (1956),3.5,"['Drama', 'Western']","https://m.media-amazon.com/images/M/MV5BMDQwOWQ0OGItNjJjYi00YzVjLTk4NmUtYzQ0NzUwZGY3NDZjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX101_CR0,0,101,150_.jpg"
23,48028,East of Eden (1955),3.5,['Drama'],"https://m.media-amazon.com/images/M/MV5BMjVhYTE5NmUtNDJkNS00ZDY2LWFkMzYtY2YwZGZlMGNmYjVhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX101_CR0,0,101,150_.jpg"
23,48960,Around the World in 80 Days (1956),3.5,"['Adventure', 'Comedy', 'Family', 'Romance']","https://m.media-amazon.com/images/M/MV5BNjRhNjVlYTgtODZiOS00OTVhLWE4ZTItZjc3MTFiYWY1YjI5L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX101_CR0,0,101,150_.jpg"
23,38650,It's a Wonderful Life (1946),4.5,"['Drama', 'Family', 'Fantasy', 'Romance']","https://m.media-amazon.com/images/M/MV5BZjc4NDZhZWMtNGEzYS00ZWU2LThlM2ItNTA0YzQ0OTExMTE2XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_SY150_CR1,0,101,150_.jpg"
23,31679,Mr. Smith Goes to Washington (1939),5,"['Comedy', 'Drama']","https://m.media-amazon.com/images/M/MV5BZTYwYjYxYzgtMDE1Ni00NzU4LWJlMTEtODQ5YmJmMGJhZjI5L2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX101_CR0,0,101,150_.jpg"
23,29947,Bringing Up Baby (1938),3.5,['Comedy'],"https://m.media-amazon.com/images/M/MV5BMmVkOTRiYmItZjE4NS00MWNjLWE0ZmMtYzg5YzFjMjMyY2RkXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX101_CR0,0,101,150_.jpg"
23,26029,"39 Steps, The (1935)",3.5,"['Crime', 'Mystery', 'Thriller']","https://m.media-amazon.com/images/M/MV5BMTY5ODAzMTcwOF5BMl5BanBnXkFtZTcwMzYxNDYyNA@@._V1_SY150_CR0,0,101,150_.jpg"
23,43265,"African Queen, The (1951)",3.5,"['Adventure', 'Drama', 'Romance', 'War']","https://m.media-amazon.com/images/M/MV5BYzM3YjE2NGMtODY3Zi00NTY0LWE4Y2EtMTE5YzNmM2U1NTg2XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX101_CR0,0,101,150_.jpg"
