userID,imdbID,title,rating
86,0113101,Four Rooms (1995),5
86,0112281,Ace Ventura: When Nature Calls (1995),1
86,0113161,Get Shorty (1995),1
86,0113627,Leaving Las Vegas (1995),3
86,0114057,Othello (1995),4
86,0114117,Persuasion (1995),4
86,0112682,"City of Lost Children, The (Cit� des enfants perdus, La) (1995)",4
86,0115012,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),5
86,0114746,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),5
86,0112431,Babe (1995),3
86,0112637,Carrington (1995),4
86,0112818,Dead Man Walking (1995),4
86,0112697,Clueless (1995),4
86,0114279,Richard III (1995),4
86,0113347,How to Make an American Quilt (1995),3
86,0114369,Seven (a.k.a. Se7en) (1995),5
86,0110877,"Postman, The (Postino, Il) (1994)",4
86,0113862,Mr. Holland's Opus (1995),3
86,0113149,French Twist (Gazon maudit) (1995),4
86,0113537,Kicking and Screaming (1995),4
86,0113828,"Mis�rables, Les (1995)",3
86,0114660,Things to Do in Denver When You're Dead (1995),5
86,0112379,Antonia's Line (Antonia) (1995),3
86,0112365,Angels and Insects (1995),4
86,0113247,"Hate (Haine, La) (1995)",4
86,0112579,"Bridges of Madison County, The (1995)",3
86,0112573,Braveheart (1995),3
86,0112373,Anne Frank Remembered (1995),4
86,0106473,"Boys of St. Vincent, The (1992)",3
86,0114808,"Star Maker, The (Uomo delle stelle, L') (1995)",3
86,0110647,"NeverEnding Story III, The (1994)",1
86,0115685,"Birdcage, The (1996)",4
86,0112585,"Brothers McMullen, The (1995)",3
86,0112461,"Basketball Diaries, The (1995)",5
86,0112384,Apollo 13 (1995),4
86,0114287,Rob Roy (1995),4
86,0061395,Beauty of the Day (Belle de jour) (1967),4
86,0112688,Clockers (1995),3
86,0112715,Congo (1995),2
86,0109508,Crumb (1994),3
86,0113464,Jeffrey (1995),4
86,0113481,Johnny Mnemonic (1995),3
86,0107447,Love & Human Remains (1993),5
86,0113749,Mallrats (1995),3
86,0113986,Nine Months (1995),1
86,0114478,Smoke (1995),4
86,0114558,Strange Days (1995),3
86,0114682,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",4
86,0114898,Waterworld (1995),3
86,0111579,Burnt by the Sun (Utomlyonnye solntsem) (1994),4
86,0112571,Boys on the Side (1995),4
86,0109445,Clerks (1994),5
86,0112883,Don Juan DeMarco (1995),3
86,0109579,Death and the Maiden (1994),4
86,0109686,Dumb & Dumber (Dumb and Dumber) (1994),1
86,0111797,Eat Drink Man Woman (Yin shi nan nu) (1994),4
86,0109707,Ed Wood (1994),4
86,0109771,Farinelli: il castrato (1994),4
86,0110057,Hoop Dreams (1994),3
86,0110005,Heavenly Creatures (1994),5
86,0110116,Immortal Beloved (1994),4
86,0110099,I.Q. (1994),1
86,0110148,Interview with the Vampire: The Vampire Chronicles (1994),4
86,0113463,Jefferson in Paris (1995),4
86,0076759,Star Wars: Episode IV - A New Hope (1977),5
86,0110367,Little Women (1994),3
86,0110296,Ladybird Ladybird (1994),3
86,0103994,Like Water for Chocolate (Como agua para chocolate) (1992),4
86,0110322,Legends of the Fall (1994),3
86,0107566,My Crazy Life (Mi vida loca) (1993),4
86,0110428,"Madness of King George, The (1994)",4
86,0109836,Mary Shelley's Frankenstein (Frankenstein) (1994),3
86,0110638,Nell (1994),3
86,0110671,Nina Takes a Lover (1994),3
86,0110632,Natural Born Killers (1994),3
86,0110729,Once Were Warriors (1994),5
86,0114069,Outbreak (1995),3
86,0110912,Pulp Fiction (1994),5
86,0110889,Priest (1994),5
86,0110932,Quiz Show (1994),4
86,0110963,"Queen Margot (Reine Margot, La) (1994)",3
86,0110907,Ready to Wear (Pret-A-Porter) (1994),3
86,0111495,Three Colors: Red (Trois couleurs: Rouge) (1994),5
86,0108394,Three Colors: Blue (Trois couleurs: Bleu) (1993),5
86,0111507,Three Colors: White (Trzy kolory: Bialy) (1994),5
86,0111112,"Secret of Roan Inish, The (1994)",3
86,0111282,Stargate (1994),3
86,0111161,"Shawshank Redemption, The (1994)",5
86,0111149,Shallow Grave (1994),5
86,0106966,Strawberry and Chocolate (Fresa y chocolate) (1993),3
86,0111309,"Sum of Us, The (1994)",3
86,0111280,Star Trek: Generations (1994),5
86,0111454,Tom & Viv (1994),3
86,0114852,Village of the Damned (1995),3
86,0108550,What's Eating Gilbert Grape (1993),4
86,0110598,Muriel's Wedding (1994),5
86,0109045,"Adventures of Priscilla, Queen of the Desert, The (1994)",5
86,0109348,Bullets Over Broadway (1994),3
86,0109831,Four Weddings and a Funeral (1994),5
86,0110213,"Jungle Book, The (1994)",3
86,0110357,"Lion King, The (1994)",4
86,0107426,Little Buddha (1993),4
86,0110588,Mrs. Parker and the Vicious Circle (1994),4
86,0110950,Reality Bites (1994),3
86,0110027,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),2
86,0106400,"Beverly Hillbillies, The (1993)",3
86,0106471,Boxing Helena (1993),3
86,0106598,Coneheads (1993),4
86,0106834,Even Cowgirls Get the Blues (1993),4
86,0106332,Farewell My Concubine (Ba wang bie ji) (1993),3
86,0106918,"Firm, The (1993)",2
86,0109913,Go Fish (1994),4
86,0112966,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",3
86,0107151,"House of the Spirits, The (1993)",3
86,0110074,"Hudsucker Proxy, The (1994)",4
86,0107207,In the Name of the Father (1993),4
86,0108551,What's Love Got to Do with It? (1993),3
86,0107290,Jurassic Park (1993),3
86,0107302,Kalifornia (1993),3
86,0110265,Killing Zoe (1994),4
86,0107616,Much Ado About Nothing (1993),4
86,0107614,Mrs. Doubtfire (1993),3
86,0107653,Naked (1993),5
86,0107818,Philadelphia (1993),3
86,0107822,"Piano, The (1993)",5
86,0107943,"Remains of the Day, The (1993)",5
86,0108052,Schindler's List (1993),5
86,0108071,"Secret Garden, The (1993)",3
86,0108101,Shadowlands (1993),4
86,0108122,Short Cuts (1993),5
86,0108149,Six Degrees of Separation (1993),5
86,0108160,Sleepless in Seattle (1993),3
86,0083658,Blade Runner (1982),4
86,0111418,Threesome (1994),4
86,0107688,"Nightmare Before Christmas, The (1993)",4
86,0108399,True Romance (1993),4
86,0106408,Bhaji on the Beach (1993),3
86,0112572,"Brady Bunch Movie, The (1995)",5
86,0099785,Home Alone (1990),1
86,0099653,Ghost (1990),3
86,0103639,Aladdin (1992),3
86,0103064,Terminator 2: Judgment Day (1991),2
86,0099348,Dances with Wolves (1990),3
86,0096895,Batman (1989),3
86,0102926,"Silence of the Lambs, The (1991)",5
86,0029583,Snow White and the Seven Dwarfs (1937),4
86,0101414,Beauty and the Beast (1991),3
86,0032910,Pinocchio (1940),4
86,0100405,Pretty Woman (1990),3
86,0116282,Fargo (1996),5
86,0116684,Jane Eyre (1996),3
86,0065421,"Aristocats, The (1970)",3
86,0112844,Denise Calls Up (1995),5
86,0116095,Diabolique (1996),3
86,0117071,Moll Flanders (1996),3
86,0116683,James and the Giant Peach (1996),3
86,0114787,Underground (1995),4
86,0117128,Mystery Science Theater 3000: The Movie (1996),4
86,0117979,"Truth About Cats & Dogs, The (1996)",3
86,0118114,Wallace & Gromit: The Best of Aardman Animation (1996),4
86,0115963,"Craft, The (1996)",3
86,0112701,Cold Comfort Farm (1995),4
86,0113849,"Month by the Lake, A (1995)",3
86,0109381,Carmen Miranda: Bananas Is My Business (1994),3
86,0116594,I Shot Andy Warhol (1996),5
86,0117951,Trainspotting (1996),4
86,0116629,Independence Day (a.k.a. ID4) (1996),2
86,0116583,"Hunchback of Notre Dame, The (1996)",3
86,0115798,"Cable Guy, The (1996)",2
86,0115472,"Adventures of Pinocchio, The (1996)",3
86,0116313,"First Wives Club, The (1996)",2
86,0108227,"Story of Xinghua, The (Xinghua san yue tian) (1994)",3
86,0117991,Twelfth Night (1996),3
86,0059742,"Sound of Music, The (1965)",4
86,0095016,Die Hard (1988),1
86,0117589,Secrets & Lies (1996),5
86,0115640,Beautiful Thing (1996),4
86,0117509,William Shakespeare's Romeo + Juliet (1996),3
86,0067992,Willy Wonka & the Chocolate Factory (1971),4
86,0095159,"Fish Called Wanda, A (1988)",4
86,0061418,Bonnie and Clyde (1967),3
86,0108598,Wallace & Gromit: The Wrong Trousers (1993),5
86,0078875,"Tin Drum, The (Blechtrommel, Die) (1979)",4
86,0110521,Mina Tannenbaum (1994),3
86,0115751,Breaking the Waves (1996),5
86,0117631,Shine (1996),5
87,0114709,Toy Story (1995),3
87,0114319,Sabrina (1995),3
87,0113627,Leaving Las Vegas (1995),4
87,0114746,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),3
87,0113819,Mighty Aphrodite (1995),4
87,0113862,Mr. Holland's Opus (1995),1
87,0115697,Black Sheep (1996),3
87,0115759,Broken Arrow (1996),3
87,0116483,Happy Gilmore (1996),4
87,0113326,Rumble in the Bronx (Hont faan kui) (1995),3
87,0115685,"Birdcage, The (1996)",4
87,0076759,Star Wars: Episode IV - A New Hope (1977),4
87,0110413,L�on: The Professional (a.k.a. The Professional) (L�on) (1994),5
87,0116253,Executive Decision (1996),4
87,0116282,Fargo (1996),5
87,0117060,Mission: Impossible (1996),3
87,0116768,Kids in the Hall: Brain Candy (1996),3
87,0112701,Cold Comfort Farm (1995),5
87,0117500,"Rock, The (1996)",3
87,0117998,Twister (1996),2
87,0117765,Striptease (1996),3
87,0117951,Trainspotting (1996),3
87,0116629,Independence Day (a.k.a. ID4) (1996),3
87,0116778,Kingpin (1996),4
87,0116213,Eraser (1996),3
87,0117333,Phenomenon (1996),3
87,0117918,Tin Cup (1996),1
87,0067992,Willy Wonka & the Chocolate Factory (1971),3
87,0086190,Star Wars: Episode VI - Return of the Jedi (1983),3
87,0117631,Shine (1996),5
87,0115641,Beavis and Butt-Head Do America (1996),2
88,0113497,Jumanji (1995),3.5
88,0114319,Sabrina (1995),4
88,0112346,"American President, The (1995)",3.5
88,0113161,Get Shorty (1995),3.5
88,0112792,Dangerous Minds (1995),3
88,0112818,Dead Man Walking (1995),4
88,0112697,Clueless (1995),3
88,0114369,Seven (a.k.a. Se7en) (1995),4
88,0113862,Mr. Holland's Opus (1995),3.5
88,0115759,Broken Arrow (1996),2
88,0116483,Happy Gilmore (1996),0.5
88,0115685,"Birdcage, The (1996)",4.5
88,0112384,Apollo 13 (1995),4
88,0112462,Batman Forever (1995),2
88,0112715,Congo (1995),2
88,0112851,Desperado (1995),3
88,0112864,Die Hard: With a Vengeance (1995),3
88,0113957,"Net, The (1995)",3
88,0109445,Clerks (1994),4.5
88,0109686,Dumb & Dumber (Dumb and Dumber) (1994),0.5
88,0110148,Interview with the Vampire: The Vampire Chronicles (1994),3
88,0110216,Junior (1994),0.5
88,0076759,Star Wars: Episode IV - A New Hope (1977),4
88,0110367,Little Women (1994),3.5
88,0110632,Natural Born Killers (1994),3
88,0110912,Pulp Fiction (1994),3.5
88,0111282,Stargate (1994),2.5
88,0111161,"Shawshank Redemption, The (1994)",4
88,0108550,What's Eating Gilbert Grape (1993),3.5
88,0114924,While You Were Sleeping (1995),4
88,0109040,Ace Ventura: Pet Detective (1994),2
88,0109045,"Adventures of Priscilla, Queen of the Desert, The (1994)",3
88,0109446,"Client, The (1994)",3
88,0109506,"Crow, The (1994)",4
88,0109830,Forrest Gump (1994),4
88,0109831,Four Weddings and a Funeral (1994),5
88,0110357,"Lion King, The (1994)",4
88,0111257,Speed (1994),3
88,0111503,True Lies (1994),2
88,0106598,Coneheads (1993),1.5
88,0106673,Dave (1993),2.5
88,0106918,"Firm, The (1993)",2.5
88,0106977,"Fugitive, The (1993)",2.5
88,0107290,Jurassic Park (1993),3
88,0107616,Much Ado About Nothing (1993),4
88,0107614,Mrs. Doubtfire (1993),2.5
88,0107818,Philadelphia (1993),4
88,0107822,"Piano, The (1993)",5
88,0107977,Robin Hood: Men in Tights (1993),1.5
88,0108052,Schindler's List (1993),4
88,0108160,Sleepless in Seattle (1993),3.5
88,0083658,Blade Runner (1982),4.5
88,0107688,"Nightmare Before Christmas, The (1993)",4.5
88,0108333,"Three Musketeers, The (1993)",2
88,0108358,Tombstone (1993),3
88,0099785,Home Alone (1990),2.5
88,0103639,Aladdin (1992),3
88,0096895,Batman (1989),3
88,0102926,"Silence of the Lambs, The (1991)",2
88,0029583,Snow White and the Seven Dwarfs (1937),4
88,0101414,Beauty and the Beast (1991),3.5
88,0032910,Pinocchio (1940),4
88,0116282,Fargo (1996),3.5
88,0117060,Mission: Impossible (1996),3.5
88,0117979,"Truth About Cats & Dogs, The (1996)",3.5
88,0117500,"Rock, The (1996)",3
88,0117998,Twister (1996),3.5
88,0112691,Wallace & Gromit: A Close Shave (1995),3
88,0117951,Trainspotting (1996),4.5
88,0116629,Independence Day (a.k.a. ID4) (1996),3.5
88,0117333,Phenomenon (1996),1
88,0033870,"Maltese Falcon, The (1941)",4
88,0058385,My Fair Lady (1964),4
88,0032138,"Wizard of Oz, The (1939)",4
88,0062622,2001: A Space Odyssey (1968),4
88,0058331,Mary Poppins (1964),3
88,0067992,Willy Wonka & the Chocolate Factory (1971),3
88,0095159,"Fish Called Wanda, A (1988)",4
88,0079470,Monty Python's Life of Brian (1979),3.5
88,0083866,E.T. the Extra-Terrestrial (1982),3.5
88,0092099,Top Gun (1986),4
88,0071853,Monty Python and the Holy Grail (1975),3.5
88,0116209,"English Patient, The (1996)",3
88,0073486,One Flew Over the Cuckoo's Nest (1975),4
88,0080684,Star Wars: Episode V - The Empire Strikes Back (1980),3.5
88,0093779,"Princess Bride, The (1987)",4
88,0056592,To Kill a Mockingbird (1962),4
88,0086879,Amadeus (1984),4.5
88,0097165,Dead Poets Society (1989),5
88,0081505,"Shining, The (1980)",3
88,0092005,Stand by Me (1986),4.5
88,0107048,Groundhog Day (1993),2.5
88,0088763,Back to the Future (1985),3.5
88,0072431,Young Frankenstein (1974),4
88,0032455,Fantasia (1940),4
88,0097576,Indiana Jones and the Last Crusade (1989),3
88,0083987,Gandhi (1982),4
88,0097351,Field of Dreams (1989),2.5
88,0098635,When Harry Met Sally... (1989),4
88,0077631,Grease (1978),2.5
88,0116996,Mars Attacks! (1996),3
88,0116695,Jerry Maguire (1996),3
88,0093822,Raising Arizona (1987),3.5
88,0117571,Scream (1996),1.5
88,0119528,Liar Liar (1997),0.5
88,0119229,Grosse Pointe Blank (1997),4
88,0118655,Austin Powers: International Man of Mystery (1997),0.5
88,0119116,"Fifth Element, The (1997)",4
88,0119094,Face/Off (1997),3
88,0119654,Men in Black (a.k.a. MIB) (1997),2.5
88,0118842,Chasing Amy (1997),4.5
88,0119164,"Full Monty, The (1997)",4
88,0090329,Witness (1985),3
88,0119217,Good Will Hunting (1997),5
88,0118715,"Big Lebowski, The (1998)",4
88,0120888,"Wedding Singer, The (1998)",1.5
88,0119822,As Good as It Gets (1997),3.5
88,0120902,"X-Files: Fight the Future, The (1998)",0.5
88,0120591,Armageddon (1998),3
88,0095953,Rain Man (1988),3.5
88,0088847,"Breakfast Club, The (1985)",3.5
88,0096874,Back to the Future Part II (1989),2
88,0097523,"Honey, I Shrunk the Kids (1989)",3
88,0088161,Splash (1984),3.5
88,0087469,Indiana Jones and the Temple of Doom (1984),2
88,0094721,Beetlejuice (1988),4
88,0104257,"Few Good Men, A (1992)",3
88,0099487,Edward Scissorhands (1990),4.5
88,0104952,My Cousin Vinny (1992),3
88,0120789,Pleasantville (1998),3
88,0120586,American History X (1998),2.5
88,0120660,Enemy of the State (1998),3.5
88,0120623,"Bug's Life, A (1998)",3.5
88,0138097,Shakespeare in Love (1998),4.5
88,0151804,Office Space (1999),4
88,0133093,"Matrix, The (1999)",4
88,0126886,Election (1999),4
88,0120616,"Mummy, The (1999)",2.5
88,0120915,Star Wars: Episode I - The Phantom Menace (1999),0.5
88,0078346,Superman (1978),2
88,0125439,Notting Hill (1999),4
88,0130827,Run Lola Run (Lola rennt) (1998),4.5
88,0185937,"Blair Witch Project, The (1999)",1
88,0120663,Eyes Wide Shut (1999),2.5
88,0087332,Ghostbusters (a.k.a. Ghost Busters) (1984),3.5
88,0167404,"Sixth Sense, The (1999)",4
88,0155267,"Thomas Crown Affair, The (1999)",2.5
88,0080339,Airplane! (1980),3.5
88,0094737,Big (1988),4
88,0169547,American Beauty (1999),4
88,0137523,Fight Club (1999),4
88,0119114,Fever Pitch (1997),4.5
88,0120601,Being John Malkovich (1999),4
88,0120655,Dogma (1999),2.5
88,0162661,Sleepy Hollow (1999),3
88,0120689,"Green Mile, The (1999)",4
88,0175880,Magnolia (1999),4
88,0104694,"League of Their Own, A (1992)",3
88,0195685,Erin Brockovich (2000),4.5
88,0103074,Thelma & Louise (1991),3.5
88,0036775,Double Indemnity (1944),3.5
88,0093105,"Good Morning, Vietnam (1987)",4
88,0146882,High Fidelity (2000),4.5
88,0172495,Gladiator (2000),2
88,0120630,Chicken Run (2000),3.5
88,0187393,"Patriot, The (2000)",3.5
88,0177971,"Perfect Storm, The (2000)",2.5
88,0120903,X-Men (2000),3
88,0181875,Almost Famous (2000),4.5
88,0190332,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",3.5
88,0183659,Pollock (2000),4
88,0162222,Cast Away (2000),4
88,0190590,"O Brother, Where Art Thou? (2000)",4
88,0181865,Traffic (2000),4
88,0209144,Memento (2000),3
88,0243155,Bridget Jones's Diary (2001),4
88,0203009,Moulin Rouge (2001),3
88,0230600,"Others, The (2001)",2.5
88,0198781,"Monsters, Inc. (2001)",4
88,0241527,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),3.5
88,0240772,Ocean's Eleven (2001),4.5
88,0211915,"Amelie (Fabuleux destin d'Am�lie Poulain, Le) (2001)",5
88,0265666,"Royal Tenenbaums, The (2001)",4
88,0120737,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4
88,0268978,"Beautiful Mind, A (2001)",3
88,0268380,Ice Age (2002),3.5
88,0259446,My Big Fat Greek Wedding (2002),3.5
88,0145487,Spider-Man (2002),3
88,0276751,About a Boy (2002),4.5
88,0121765,Star Wars: Episode II - Attack of the Clones (2002),1
88,0258463,"Bourne Identity, The (2002)",4
88,0181689,Minority Report (2002),3.5
88,0120912,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),2.5
88,0245429,Spirited Away (Sen to Chihiro no kamikakushi) (2001),4
88,0298130,"Ring, The (2002)",2
88,0167261,"Lord of the Rings: The Two Towers, The (2002)",3.5
88,0299658,Chicago (2002),3
88,0253474,"Pianist, The (2002)",4.5
88,0317248,City of God (Cidade de Deus) (2002),4
88,0315327,Bruce Almighty (2003),2.5
88,0266543,Finding Nemo (2003),4
88,0325980,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4
88,0335266,Lost in Translation (2003),4.5
88,0085959,Monty Python's The Meaning of Life (1983),4
88,0332379,School of Rock (2003),3
88,0138524,Intolerable Cruelty (2003),4
88,0266697,Kill Bill: Vol. 1 (2003),4
88,0311648,Pieces of April (2003),4
88,0314331,Love Actually (2003),4.5
88,0319061,Big Fish (2003),4
88,0167260,"Lord of the Rings: The Return of the King, The (2003)",3.5
88,0328538,Thirteen (2003),4
88,0338013,Eternal Sunshine of the Spotless Mind (2004),4
88,0378194,Kill Bill: Vol. 2 (2004),4
88,0022111,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)",4.5
88,0304141,Harry Potter and the Prisoner of Azkaban (2004),3.5
88,0316654,Spider-Man 2 (2004),3
88,0343818,"I, Robot (2004)",4
88,0372183,"Bourne Supremacy, The (2004)",4
88,0333766,Garden State (2004),4
88,0365748,Shaun of the Dead (2004),3.5
88,0405159,Million Dollar Baby (2004),3.5
88,0367594,Charlie and the Chocolate Factory (2005),2.5
88,0401792,Sin City (2005),3.5
88,0332047,Fever Pitch (2005),3
88,0372784,Batman Begins (2005),2
88,0379786,Serenity (2005),3
88,0405422,"40-Year-Old Virgin, The (2005)",2.5
88,0387131,"Constant Gardener, The (2005)",4
88,0330373,Harry Potter and the Goblet of Fire (2005),3.5
88,0358273,Walk the Line (2005),4.5
88,0363771,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",4
88,0382625,"Da Vinci Code, The (2006)",3
88,0420223,Stranger than Fiction (2006),4.5
88,0382932,Ratatouille (2007),4
88,0482088,Priceless (Hors de prix) (2006),4.5
88,0419843,In the Land of Women (2007),4.5
88,0478311,Knocked Up (2007),3
88,0373889,Harry Potter and the Order of the Phoenix (2007),4
88,0838221,"Darjeeling Limited, The (2007)",1.5
88,0467406,Juno (2007),5
88,0780536,In Bruges (2008),4
88,0367882,Indiana Jones and the Kingdom of the Crystal Skull (2008),1
88,0409459,Watchmen (2009),2.5
88,1084950,Rachel Getting Married (2008),4.5
88,0851577,The Island (2006),2.5
88,1013753,Milk (2008),4.5
88,0876563,Ponyo (Gake no ue no Ponyo) (2008),4
88,0327597,Coraline (2009),4
88,0963178,"International, The (2009)",3
88,1135487,Duplicity (2009),3
88,1234541,The Butterfly Effect 3: Revelations (2009),2.5
88,1049413,Up (2009),4.5
88,0417741,Harry Potter and the Half-Blood Prince (2009),4
88,1135503,Julie & Julia (2009),4.5
89,0114709,Toy Story (1995),5
89,0117110,Muppet Treasure Island (1996),4
89,0112573,Braveheart (1995),5
89,0112864,Die Hard: With a Vengeance (1995),4
89,0109686,Dumb & Dumber (Dumb and Dumber) (1994),5
89,0076759,Star Wars: Episode IV - A New Hope (1977),5
89,0110912,Pulp Fiction (1994),5
89,0114214,"Quick and the Dead, The (1995)",4
89,0111282,Stargate (1994),4
89,0111161,"Shawshank Redemption, The (1994)",5
89,0114614,Tank Girl (1995),2
89,0109040,Ace Ventura: Pet Detective (1994),5
89,0110357,"Lion King, The (1994)",5
89,0106489,"Bronx Tale, A (1993)",4
89,0107290,Jurassic Park (1993),5
89,0107614,Mrs. Doubtfire (1993),5
89,0103639,Aladdin (1992),4.5
89,0103064,Terminator 2: Judgment Day (1991),4
89,0099348,Dances with Wolves (1990),5
89,0117060,Mission: Impossible (1996),4
89,0116629,Independence Day (a.k.a. ID4) (1996),4
89,0046672,"20,000 Leagues Under the Sea (1954)",3
89,0067992,Willy Wonka & the Chocolate Factory (1971),4.5
89,0078748,Alien (1979),3.5
89,0088247,"Terminator, The (1984)",4.5
89,0107048,Groundhog Day (1993),4.5
89,0105690,Under Siege (1992),3
89,0119488,L.A. Confidential (1997),4
89,0118747,Blues Brothers 2000 (1998),5
89,0120815,Saving Private Ryan (1998),5
89,0087928,Police Academy (1984),4
89,0133093,"Matrix, The (1999)",5
89,0120915,Star Wars: Episode I - The Phantom Menace (1999),5
89,0145660,Austin Powers: The Spy Who Shagged Me (1999),5
89,0163651,American Pie (1999),5
89,0167404,"Sixth Sense, The (1999)",5
89,0058461,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",5
89,0137523,Fight Club (1999),5
89,0096438,Who Framed Roger Rabbit? (1988),4
89,0070328,Live and Let Die (1973),5
89,0120363,Toy Story 2 (1999),4.5
89,0108525,Wayne's World 2 (1993),4
89,0172495,Gladiator (2000),5
89,0079574,Moonraker (1979),5
89,0120903,X-Men (2000),5
89,0198781,"Monsters, Inc. (2001)",4
89,0241527,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),5
89,0240772,Ocean's Eleven (2001),5
89,0120804,Resident Evil (2002),4.5
89,0145487,Spider-Man (2002),4.5
89,0258463,"Bourne Identity, The (2002)",5
89,0167261,"Lord of the Rings: The Two Towers, The (2002)",5
89,0234215,"Matrix Reloaded, The (2003)",5
89,0325980,Pirates of the Caribbean: The Curse of the Black Pearl (2003),5
89,0266697,Kill Bill: Vol. 1 (2003),5
89,0167260,"Lord of the Rings: The Return of the King, The (2003)",5
89,0378194,Kill Bill: Vol. 2 (2004),5
89,0338526,Van Helsing (2004),4
89,0364725,Dodgeball: A True Underdog Story (2004),5
89,0372784,Batman Begins (2005),5
89,0383574,Pirates of the Caribbean: Dead Man's Chest (2006),5
89,0407887,"Departed, The (2006)",5
89,0381061,Casino Royale (2006),4
89,0416449,300 (2007),5
89,0468569,"Dark Knight, The (2008)",5
89,0371746,Iron Man (2008),5
90,0114709,Toy Story (1995),4
90,0113277,Heat (1995),4
90,0113627,Leaving Las Vegas (1995),2
90,0112682,"City of Lost Children, The (Cit� des enfants perdus, La) (1995)",5
90,0114746,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4
90,0112818,Dead Man Walking (1995),4
90,0116731,"Juror, The (1996)",3
90,0114660,Things to Do in Denver When You're Dead (1995),4
90,0115685,"Birdcage, The (1996)",3
90,0076759,Star Wars: Episode IV - A New Hope (1977),4
90,0116282,Fargo (1996),5
90,0117060,Mission: Impossible (1996),4
90,0116683,James and the Giant Peach (1996),3
90,0117500,"Rock, The (1996)",4
90,0117998,Twister (1996),3
90,0116594,I Shot Andy Warhol (1996),3
90,0117951,Trainspotting (1996),4
90,0116629,Independence Day (a.k.a. ID4) (1996),2
90,0116583,"Hunchback of Notre Dame, The (1996)",3
90,0116905,Lone Star (1996),5
90,0117333,Phenomenon (1996),4
90,0116313,"First Wives Club, The (1996)",3
90,0117438,Ransom (1996),4
90,0117008,Matilda (1996),4
90,0115736,Bound (1996),4
90,0116329,Fly Away Home (1996),4
90,0116908,"Long Kiss Goodnight, The (1996)",4
90,0117665,Sleepers (1996),4
90,0067992,Willy Wonka & the Chocolate Factory (1971),3
90,0116209,"English Patient, The (1996)",4
90,0115710,Blood and Wine (Blood & Wine) (1996),4
90,0117731,Star Trek: First Contact (1996),4
90,0115433,101 Dalmatians (1996),4
90,0117571,Scream (1996),4
90,0119731,Murder at 1600 (1997),4
90,0118928,Dante's Peak (1997),3
90,0118859,City of Industry (1997),4
90,0120053,"Saint, The (1997)",3
90,0119229,Grosse Pointe Blank (1997),5
90,0120032,Romy and Michele's High School Reunion (1997),2
90,0120461,Volcano (1997),3
90,0119116,"Fifth Element, The (1997)",4
90,0118880,Con Air (1997),4
90,0114134,"Pillow Book, The (1996)",4
90,0119738,My Best Friend's Wedding (1997),4
90,0119654,Men in Black (a.k.a. MIB) (1997),4
90,0118884,Contact (1997),5
90,0119081,Event Horizon (1997),5
90,0118883,Conspiracy Theory (1997),4
90,0118571,Air Force One (1997),2
91,0114709,Toy Story (1995),5
91,0112896,Dracula: Dead and Loving It (1995),3.5
91,0112281,Ace Ventura: When Nature Calls (1995),4
91,0112401,Assassins (1995),3.5
91,0112431,Babe (1995),3
91,0116483,Happy Gilmore (1996),4
91,0112573,Braveheart (1995),5
91,0112508,Billy Madison (1995),4
91,0109686,Dumb & Dumber (Dumb and Dumber) (1994),4.5
91,0076759,Star Wars: Episode IV - A New Hope (1977),5
91,0110443,Major Payne (1995),3.5
91,0111161,"Shawshank Redemption, The (1994)",5
91,0109830,Forrest Gump (1994),5
91,0110622,Naked Gun 33 1/3: The Final Insult (1994),4.5
91,0111503,True Lies (1994),4.5
91,0107144,Hot Shots! Part Deux (1993),5
91,0108052,Schindler's List (1993),5
91,0103639,Aladdin (1992),4.5
91,0103064,Terminator 2: Judgment Day (1991),5
91,0117768,"Stupids, The (1996)",3.5
91,0095016,Die Hard (1988),5
91,0116908,"Long Kiss Goodnight, The (1996)",4
91,0083866,E.T. the Extra-Terrestrial (1982),5
91,0080684,Star Wars: Episode V - The Empire Strikes Back (1980),5
91,0082971,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5
91,0090605,Aliens (1986),4
91,0086190,Star Wars: Episode VI - Return of the Jedi (1983),5
91,0078748,Alien (1979),4
91,0088247,"Terminator, The (1984)",5
91,0107048,Groundhog Day (1993),5
91,0088763,Back to the Future (1985),5
91,0097576,Indiana Jones and the Last Crusade (1989),5
91,0119094,Face/Off (1997),4
